#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
slr1908_5'UTR	484	285	416	162	468	531	543	480	720	583	514	673
slr1909	161	159	258	118	112	153	207	192	206	90	94	127
slr1909-as	11	9	5	7	5	5	8	7	6	14	9	14
slr1910	148	187	205	184	146	182	212	218	203	245	207	247
slr1911	126	173	241	73	89	146	174	185	157	128	129	155
slr1911-as	28	31	67	23	11	28	38	42	33	21	19	25
slr1912	292	437	528	366	283	398	459	509	383	399	414	405
slr1912_5'UTR	45	34	37	30	66	38	51	54	51	57	40	57
slr1913	204	265	259	278	237	251	272	333	306	367	298	355
slr1914	74	95	162	221	80	146	98	91	83	115	146	186
slr1915	491	541	608	616	529	931	559	525	511	537	713	733
slr1916	828	1175	1324	1344	944	1403	1422	1364	1046	1528	1602	1917
slr1917	377	527	572	532	351	505	611	556	511	819	763	918
slr1917_5'UTR	1	2	6	6	4	8	4	3	9	11	13	9
slr1918	481	610	691	403	393	636	602	676	626	526	524	567
slr1918_5'UTR	11	14	10	11	13	22	10	18	12	13	16	20
slr1919	388	344	536	217	190	249	502	421	490	247	195	226
slr1919-as	44	35	51	40	30	64	31	28	26	40	25	53
slr1920	189	321	260	365	369	609	125	113	132	105	107	135
slr1920_5'UTR	1	0	3	1	0	1	1	1	2	0	1	1
slr1923	268	341	518	189	197	238	423	411	391	287	220	313
slr1924	507	497	954	368	393	477	593	646	599	479	443	527
slr1924-as	9	14	4	4	2	4	8	13	11	8	10	10
slr1924-as2	14	12	21	16	16	16	27	24	23	20	18	16
slr1925	133	90	186	62	84	80	130	128	139	125	124	124
slr1926	453	624	878	919	470	678	715	654	607	702	650	788
slr1926-as	2	5	2	3	1	1	2	4	2	5	3	9
slr1926-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr1926-as3	95	70	102	51	90	83	123	118	151	118	95	109
slr1926_5'UTR	3	1	4	3	2	7	2	1	6	5	4	6
slr1927	527	697	922	390	381	494	582	595	562	1265	1170	1180
slr1928	426	535	505	585	514	755	680	660	635	442	535	594
slr1928-as	41	46	60	41	55	54	70	83	74	85	91	79
slr1928_5'UTR	121	150	190	217	138	220	177	208	149	154	152	148
slr1929	576	626	616	647	575	828	751	727	673	673	681	739
slr1929-as	26	17	25	16	21	30	33	30	18	35	45	43
slr1930	914	1080	962	1142	1498	1506	891	902	960	972	931	1317
slr1930-as	20	29	29	11	31	31	15	21	26	33	17	23
slr1931	596	847	947	726	742	994	708	722	650	818	877	1064
slr1931-as	6	7	9	19	3	15	8	6	7	6	13	15
slr1931_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr1932	486	678	782	907	698	1055	576	649	519	1035	1254	1451
slr1933	53	72	76	25	29	49	82	85	75	63	50	58
slr1934	617	710	895	515	381	527	1129	909	845	453	389	564
slr1935	352	469	574	408	321	472	556	543	477	721	691	772
slr1936	0	0	0	0	0	0	0	0	0	0	0	0
slr1937	2	0	6	4	0	0	2	2	1	6	6	5
slr1938	116	123	301	115	144	136	158	174	170	136	125	167
slr1938-as	4	12	4	9	11	6	14	9	8	17	18	16
slr1939	318	322	470	309	294	371	496	452	367	414	424	493
slr1939-as	24	23	22	9	20	22	21	27	24	25	15	22
slr1940	472	654	678	817	626	811	718	730	645	567	563	624
slr1942	405	412	653	346	344	371	489	407	414	267	244	367
slr1942-as	36	45	51	55	36	46	37	61	21	87	60	100
slr1942_5'UTR	0	0	0	2	0	0	2	0	0	0	0	2
slr1943	233	240	348	267	217	310	271	296	236	232	252	310
slr1944	268	303	368	291	298	460	337	410	341	329	294	396
slr1944-as	13	9	11	11	10	7	13	14	7	10	9	10
slr1945	2016	2599	3125	974	997	1455	2891	3068	2518	1223	1121	1352
slr1945_5'UTR	5	6	4	4	4	4	4	2	4	7	3	12
slr1946	479	601	616	567	441	650	685	642	603	842	749	1011
slr1949	237	367	454	583	269	337	397	356	282	150	189	255
slr1949_5'UTR	0	2	8	5	3	5	2	2	0	7	5	6
slr1950	339	408	606	560	418	562	498	455	388	549	571	651
slr1951	263	322	284	308	254	387	329	337	327	323	324	369
slr1956	49	70	84	48	41	49	93	84	62	65	57	76
slr1956_5'UTR	40	29	33	19	21	28	61	44	53	26	20	20
slr1957	227	412	433	785	547	744	330	377	274	381	452	577
slr1957_5'UTR	4	4	1	2	5	6	7	5	14	8	7	8
slr1958	323	496	686	639	448	608	469	414	420	805	783	973
slr1958_5'UTR	0	0	0	1	0	1	0	0	0	0	0	0
slr1959	105	111	123	74	102	141	155	134	149	87	101	106
slr1959_5'UTR	0	0	1	0	1	1	0	0	0	2	0	2
slr1960	8	16	18	15	21	25	13	18	14	22	25	48
slr1962	116	201	189	186	138	219	177	178	140	145	143	201
slr1963	1866	1832	4292	2216	1694	2706	1537	1311	1403	2776	3133	4086
slr1963-as	4	3	6	1	5	9	2	2	2	13	4	8
slr1963_5'UTR	0	2	1	0	1	2	0	1	4	5	1	2
slr1964	134	241	180	478	215	347	152	169	159	185	216	368
slr1964_3'UTR	66	111	98	196	92	117	144	111	114	102	128	189
slr1966	229	345	324	280	192	308	345	406	293	219	238	289
slr1968	236	264	367	386	314	477	297	298	287	287	320	401
slr1968-as	3	7	9	14	15	14	5	7	4	8	11	7
slr1969	114	224	282	197	126	188	169	166	182	234	192	283
slr1969-as	92	95	93	115	105	92	105	93	100	128	119	102
slr1969-as2	30	25	36	16	19	15	30	32	24	27	21	21
slr1969_5'UTR	20	27	50	23	25	28	54	42	44	37	51	55
slr1970	306	300	476	168	206	288	383	461	428	601	519	625
slr1971	372	539	561	510	506	622	426	421	435	843	800	966
slr1972	356	385	792	367	359	523	520	418	387	282	318	373
slr1974	437	512	707	388	370	464	682	674	610	468	449	542
slr1975	231	341	324	202	138	228	389	332	315	169	151	153
slr1975-as	8	8	20	5	8	12	15	15	16	14	14	16
slr1975_5'UTR	1	0	1	0	0	0	1	1	1	3	3	0
slr1977	54	82	71	113	102	112	86	117	95	78	90	115
slr1978	170	170	274	103	142	150	248	227	187	156	118	185
slr1979	69	89	138	41	47	74	103	89	106	42	56	73
slr1980	71	92	98	50	49	56	87	101	64	37	34	55
slr1982	444	491	691	463	389	609	643	697	501	293	350	398
slr1982_5'UTR	0	0	0	0	0	0	1	0	0	0	1	0
slr1983	241	294	393	246	214	287	341	328	328	299	330	425
slr1984	523	719	1082	425	321	442	722	681	592	188	198	293
slr1984_5'UTR	0	0	2	0	1	0	0	1	2	0	2	3
slr1986	19179	31871	53075	21456	16005	20104	42635	35344	26682	6835	6963	7450
slr1990	112	161	156	167	86	126	192	183	166	81	90	104
slr1990_5'UTR	46	38	34	18	19	28	55	43	37	14	17	21
slr1991	48	60	126	64	38	62	80	70	50	53	49	82
slr1992	233	233	291	81	133	171	347	405	397	151	152	181
slr1993	159	210	245	221	147	207	244	183	232	156	154	194
slr1993-as	9	8	10	7	6	6	7	4	10	10	10	10
slr1994	73	68	215	76	70	81	134	100	93	137	108	135
slr1998	104	106	163	131	130	150	205	149	122	137	142	127
slr1998-as	63	44	59	93	128	122	61	59	56	142	143	154
slr1999	149	184	171	203	205	287	163	195	194	162	196	238
slr1999-as	16	18	20	18	21	20	13	18	18	26	36	30
slr2000	82	92	130	118	118	152	105	99	92	143	121	171
slr2001	232	315	563	242	172	239	307	249	238	214	194	266
slr2001-as	20	10	22	4	7	12	25	25	22	10	7	13
slr2001_5'UTR	0	0	1	0	2	1	3	2	2	4	2	2
slr2002	2090	2511	3399	2564	2339	2806	3088	3214	2807	3321	3275	3403
slr2003	409	538	841	525	442	591	475	442	637	411	405	501
slr2004	355	422	553	263	237	324	460	453	428	297	326	364
slr2005	370	576	482	379	293	399	623	615	537	535	564	651
slr2005_5'UTR	109	122	140	77	83	101	157	154	132	111	98	110
slr2006	602	665	854	21	21	41	759	747	483	32	33	36
slr2006-as	7	10	4	8	4	9	11	13	15	4	11	5
slr2006_5'UTR	76	69	90	3	9	5	130	119	53	9	9	10
slr2007	1360	1551	1921	192	101	154	1999	1592	1208	181	166	215
slr2007-as	10	8	11	7	4	12	15	10	12	10	8	7
slr2008	78	98	218	11	14	17	128	91	126	14	20	30
slr2008_5'UTR	14	6	6	0	1	0	7	9	4	3	3	3
slr2009	539	656	966	160	148	190	693	597	753	164	167	207
slr2009-as	28	19	29	9	13	15	31	39	39	9	8	5
slr2010	173	185	273	47	23	43	172	136	196	32	23	33
slr2011	109	94	202	26	39	52	143	122	140	40	38	62
slr2012	139	176	293	102	84	85	269	239	186	120	115	112
slr2013	208	284	483	160	131	178	414	335	296	162	122	216
slr2015	499	741	1231	1043	802	1055	519	548	579	258	329	499
slr2015_5'UTR	107	100	126	58	149	136	45	84	91	34	54	64
slr2016	308	351	648	418	511	572	271	263	327	120	123	172
slr2017	871	848	1393	801	1180	1277	797	868	965	471	564	818
slr2017-as	57	45	50	42	54	67	57	59	59	101	90	101
slr2018	2267	2321	4357	2337	2932	3221	2260	2251	2357	2396	2512	2865
slr2018-as	84	88	79	95	69	118	77	69	79	38	49	40
slr2019	350	342	573	402	342	408	487	413	374	441	400	528
slr2023	333	354	462	145	153	201	514	548	426	213	193	207
slr2023_5'UTR	71	49	76	25	35	30	120	86	58	28	33	28
slr2024	309	415	508	255	235	336	544	487	508	188	233	274
slr2024_5'UTR	101	86	87	37	66	71	118	97	126	47	45	56
slr2025	692	935	1122	668	586	774	998	1051	974	540	537	674
slr2025_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2026	57	77	117	68	60	82	88	96	62	97	61	119
slr2026-as	230	199	193	90	99	128	282	223	241	172	109	151
slr2027	334	311	416	390	387	446	435	439	374	696	630	755
slr2027-as	76	78	84	62	98	110	85	102	71	148	137	121
slr2030	383	466	668	421	341	489	542	646	527	493	550	565
slr2031	212	281	356	207	164	277	374	350	308	360	342	445
slr2031-as	30	35	60	29	28	45	44	48	52	81	81	92
slr2031-as2	65	43	104	49	78	90	80	110	80	101	93	105
slr2032	1013	1050	1867	1116	939	1192	1838	1967	1607	1460	1275	1480
slr2032_5'UTR	52	55	36	26	39	80	50	75	65	60	63	75
slr2033	386	443	647	343	314	430	579	564	497	245	296	373
slr2033_5'UTR	1	0	0	0	0	1	0	0	0	2	1	2
slr2034	433	518	795	418	369	444	741	578	575	339	312	448
slr2034-as	12	23	47	19	13	17	22	22	19	28	13	17
slr2035	206	255	312	165	155	231	341	341	232	207	184	229
slr2036	1	1	1	0	2	2	1	2	1	1	1	1
slr2037	24	26	13	19	28	31	28	33	32	23	19	27
slr2038	37	46	46	37	30	49	62	53	54	52	37	43
slr2041	148	154	266	135	151	174	221	224	192	251	214	289
slr2041_5'UTR	2	0	3	0	0	2	2	1	1	5	3	9
slr2042	185	233	258	153	151	177	283	286	212	431	377	469
slr2043	302	386	391	176	159	219	407	518	420	152	129	188
slr2043-as	5	3	4	1	4	6	8	8	5	11	14	12
slr2043-as2	100	53	107	34	89	84	135	111	125	85	78	81
slr2044	70	77	114	20	35	41	78	80	87	55	35	51
slr2045	440	460	799	760	481	600	755	670	470	1344	1382	1475
slr2045-as	8	11	12	7	10	13	10	11	13	23	23	23
slr2046	1270	1605	2425	1092	1285	1642	1604	1758	1628	1485	1478	2104
slr2046-as	58	60	81	87	104	107	133	135	97	101	96	90
slr2046-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr2046-as3	36	36	41	73	61	53	39	39	43	33	48	69
slr2046-as4	72	92	120	67	47	76	126	99	90	79	73	79
slr2046-as5	15	5	4	7	18	7	20	20	16	24	22	26
slr2046-as6	8	9	16	5	10	6	17	11	14	17	21	19
slr2047	248	382	370	382	255	352	399	390	315	615	646	732
slr2047_5'UTR	68	103	107	100	78	92	88	97	73	102	86	147
slr2048	185	242	408	157	152	182	324	238	230	128	117	157
slr2049	139	188	356	128	136	214	219	240	167	89	89	124
slr2051	1969	2309	4658	2297	2595	3365	2735	2675	2500	1492	1565	2324
slr2051_3'UTR	270	420	454	1629	283	414	344	284	268	118	150	313
slr2051_5'UTR	9	12	20	11	14	17	10	13	11	6	9	9
slr2052	659	1162	882	1188	964	1654	1050	1376	882	919	1179	1069
slr2052_5'UTR	50	54	24	22	65	85	40	56	54	38	52	82
slr2053	197	302	314	164	143	211	345	377	305	313	312	387
slr2053_5'UTR	7	23	9	5	6	9	17	16	5	13	15	26
slr2057	241	360	330	142	185	321	389	436	317	208	179	304
slr2057-as	46	32	47	22	41	31	60	37	39	64	50	56
slr2058	423	586	847	633	514	805	656	569	492	440	453	607
slr2059	89	133	180	128	119	152	103	143	109	146	150	199
slr2060	146	140	204	155	147	212	198	174	144	158	159	196
slr2062	1959	1745	2689	1526	853	1221	3535	2694	2085	3131	2617	2430
slr2062-as	13	17	18	5	6	9	25	25	11	16	8	11
slr2067	8886	11618	9760	5795	7435	11891	12350	16158	12549	3158	3113	4370
slr2067-as	6	5	3	0	4	2	8	15	4	1	0	2
slr2067-as2	53	24	30	16	26	44	46	48	41	20	14	29
slr2070	254	220	876	186	237	259	324	318	321	216	203	256
slr2070-as	13	18	26	12	20	29	33	17	18	21	13	24
slr2070-as2	31	25	42	14	15	16	35	44	31	39	25	24
slr2070_5'UTR	0	0	0	0	0	0	0	1	0	1	2	0
slr2071	63	78	127	100	92	115	65	69	75	41	49	64
slr2072	211	220	482	222	204	196	304	250	251	128	150	184
slr2073	2671	3557	3109	2185	2044	3075	4298	4883	3744	2236	2371	2603
slr2074	177	262	159	207	210	277	243	223	213	166	172	193
slr2074_5'UTR	15	16	24	11	11	9	14	20	16	17	10	20
slr2075	1071	1287	1721	5514	4531	8319	831	968	1010	3343	4222	5791
slr2075-as	37	23	35	20	81	87	45	41	31	55	57	86
slr2075_5'UTR	1197	874	1852	4190	6143	7592	970	814	1072	6839	7059	6243
slr2076	5347	6234	10642	26991	27727	40394	4465	4345	5255	21184	23184	34737
slr2076-as	62	90	62	53	71	103	105	59	66	58	62	106
slr2076-as2	7	15	15	13	45	57	5	10	17	27	22	45
slr2076-as3	29	25	22	29	47	59	26	27	24	43	35	50
slr2077	226	316	285	314	278	316	363	402	332	273	313	367
slr2077-as	2	3	1	3	2	2	2	6	4	3	3	6
slr2078	105	113	127	91	116	140	133	166	120	562	447	492
slr2079	233	325	227	203	167	238	334	351	284	276	253	270
slr2080	122	132	137	109	91	134	171	169	136	78	96	140
slr2081	114	153	148	183	153	195	227	163	158	287	245	273
slr2082	516	581	720	319	323	415	611	741	604	495	435	591
slr2082_5'UTR	1	2	6	0	3	2	6	4	6	4	4	7
slr2083	194	189	278	124	139	151	250	220	192	121	129	143
slr2083-as	0	1	1	0	0	0	1	0	0	1	0	0
slr2083-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr2084	234	269	370	247	255	336	326	291	291	160	204	207
slr2087	397	406	521	292	308	401	551	562	529	398	409	481
slr2087-as	4	2	3	4	1	5	8	3	4	6	4	4
slr2087_5'UTR	2	4	4	0	0	5	2	1	1	1	0	2
slr2088	2496	2896	4878	3044	2849	3711	3321	2674	2707	5063	4608	5204
slr2088-as	4	3	7	2	1	2	4	2	2	6	2	6
slr2088-as2	21	21	21	3	11	3	18	19	23	9	6	10
slr2088_5'UTR	1	1	3	0	0	1	1	2	0	0	2	1
slr2089	989	1167	1390	1066	921	1199	1370	1314	1200	1801	1710	2068
slr2089-as	3	2	11	11	3	5	6	2	3	12	7	6
slr2089-as2	12	12	23	15	18	22	17	13	13	23	20	28
slr2089-as3	0	0	0	0	0	0	0	0	0	0	0	0
slr2089-as4	0	2	4	1	1	4	2	0	1	10	8	9
slr2092	11	9	12	10	10	16	11	11	7	10	11	14
slr2094	1775	2080	3702	1092	1064	1352	2719	2440	2086	1028	922	1242
slr2094_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2095	27	37	57	33	25	39	37	39	37	29	36	43
slr2095_5'UTR	2	1	3	0	0	2	3	0	0	3	2	0
slr2096	24	18	34	14	29	33	29	38	35	38	26	50
slr2097	111	97	166	101	145	158	172	166	126	140	134	165
slr2098	539	667	903	757	601	721	716	746	592	797	888	950
slr2098-as	13	10	14	4	4	11	18	21	13	18	9	11
slr2098-as2	5	3	5	4	2	4	11	7	7	13	6	11
slr2098_5'UTR	12	12	19	8	13	11	10	15	8	6	15	14
slr2099	150	180	226	153	120	183	151	168	164	122	115	166
slr2100	126	175	166	130	146	172	154	161	141	152	145	182
slr2101	53	71	82	71	40	65	64	64	51	53	50	77
slr2101-as	1	2	3	0	3	2	5	8	5	4	5	6
slr2102	210	325	376	267	195	268	345	354	267	210	214	307
slr2102_5'UTR	32	26	36	23	29	27	46	48	42	62	32	39
slr2103	137	137	222	84	62	102	207	182	175	188	158	173
slr2104	569	713	889	1167	942	1355	610	591	592	821	801	1151
slr2104_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2105	554	693	716	528	475	697	691	727	679	657	580	744
slr2107	11	21	40	21	13	22	22	32	23	36	29	33
slr2107_5'UTR	4	6	8	2	4	6	8	6	10	5	2	5
slr2108	46	45	71	29	24	24	43	42	36	37	34	36
slr2108_5'UTR	0	0	1	0	0	0	0	0	0	0	0	0
slr2110	11	9	6	2	1	12	10	15	15	5	7	9
slr2111	15	18	16	24	16	15	18	12	10	12	8	10
slr2111-as	3	1	3	1	2	3	16	4	5	1	2	2
slr2112	0	0	2	0	1	0	1	1	0	0	1	0
slr2113	0	0	0	0	0	0	0	0	0	0	0	0
slr2114	16	26	49	18	28	28	27	26	26	59	45	56
slr2115	140	176	160	147	160	197	203	191	174	246	305	351
slr2116	65	51	71	42	51	60	66	59	52	97	90	129
slr2117	75	79	107	55	46	62	101	95	80	102	93	93
slr2118	41	42	59	36	35	47	44	43	48	64	55	59
slr2118-as	3	2	3	1	2	3	4	3	2	4	2	6
slr2119	140	114	159	93	156	200	179	222	202	205	176	255
slr2120	76	90	108	61	75	88	85	98	88	119	108	144
slr2121	57	58	56	41	60	62	54	58	51	68	69	99
slr2122	129	158	172	90	154	182	117	188	155	201	165	256
slr2122_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2123	178	242	299	168	179	239	234	204	246	209	194	289
slr2124	181	206	310	160	178	229	231	230	230	260	224	309
slr2124_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2125	143	158	168	94	153	179	173	150	160	177	188	243
slr2125-as	4	1	0	1	2	4	2	3	5	7	7	4
slr2125_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2126	90	104	109	55	75	90	113	110	105	163	209	229
slr2126-as	43	43	61	20	44	28	49	68	44	48	33	39
slr2127	27	24	33	28	27	30	28	20	35	25	17	34
slr2128	77	70	92	71	96	128	59	76	64	56	42	64
slr2128-as	14	7	20	6	9	10	22	16	14	18	10	8
slr2130	329	425	535	299	235	349	526	528	441	281	270	284
slr2130-as	3	4	4	6	2	7	5	6	2	6	5	5
slr2130-as2	4	4	9	9	5	5	12	10	9	8	8	11
slr2131	354	359	678	150	175	150	611	512	537	197	162	246
slr2131-as	3	3	5	1	8	9	3	10	6	11	10	9
slr2132	92	120	127	109	116	154	100	106	88	107	115	159
slr2132-as	7	5	5	6	7	11	6	4	6	36	14	15
slr2132-as2	10	13	17	5	8	9	7	10	10	21	11	18
slr2135	439	473	623	146	148	213	617	683	554	190	189	191
slr2136	753	920	1268	582	609	787	975	923	908	532	533	660
slr2136_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr2141	160	189	312	229	147	193	326	282	232	269	245	286
slr2141-as	46	28	48	19	16	21	41	41	41	22	23	14
slr2143	147	179	286	125	123	172	229	219	183	168	142	165
slr2143-as	15	21	8	4	4	3	14	13	11	22	11	19
slr2144	492	653	780	543	443	659	624	642	620	449	437	597
slr2144_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr5005	1993	2379	3316	1660	1343	1792	2599	2479	2489	1509	1468	1864
slr5010	66	84	71	248	257	319	122	99	118	497	432	345
slr5012	70	97	118	81	106	152	65	72	93	127	116	156
slr5013	82	122	158	105	116	147	92	112	97	159	158	220
slr5016	88	78	108	67	70	76	86	101	85	186	184	165
slr5017	56	73	40	40	35	50	51	42	44	36	34	41
slr5018	42	77	52	57	52	75	54	51	47	42	42	53
slr5021	53	72	65	57	79	98	52	43	55	57	60	82
slr5022	122	165	163	115	125	144	128	127	154	188	172	243
slr5023	68	76	97	54	49	77	80	71	64	68	78	118
slr5024	84	96	104	60	62	71	111	102	96	91	92	91
slr5029	2	9	15	8	6	9	6	8	4	15	13	21
slr5037	53	91	92	22	20	42	79	107	97	28	35	25
slr5038	256	337	415	288	269	402	403	417	333	702	671	735
slr5040	12	16	17	19	20	25	20	22	10	50	57	61
slr5051	160	164	375	127	192	232	182	151	172	132	92	168
slr5053	2840	2821	3229	352	365	364	2509	2103	2808	378	214	409
slr5054	699	797	1064	96	107	104	708	621	847	127	75	186
slr5055	7471	7233	15833	1767	2522	2368	7087	4881	7858	1195	711	1667
slr5056	4572	5104	10104	1069	1269	1315	4272	3105	4595	1038	727	1493
slr5058	637	757	895	720	722	914	778	784	672	1037	1042	1297
slr5071	1052	1190	1493	1422	1429	1823	1752	1505	1212	931	1222	1106
slr5073	51	44	103	37	44	62	51	56	50	56	68	95
slr5077	65	89	177	95	91	130	108	119	125	157	130	146
slr5078	214	212	234	170	225	241	251	293	232	344	311	385
slr5082	40	52	113	59	47	61	53	49	51	46	56	74
slr5085	12	6	15	2	2	7	3	2	11	10	3	4
slr5087	16	31	36	18	21	19	27	18	20	29	33	26
slr5088	81	98	119	71	62	99	115	98	93	167	173	180
slr5093	31	37	69	43	44	46	49	32	41	33	45	54
slr5101	220	272	290	199	260	346	273	256	208	247	323	313
slr5102	148	184	163	117	109	148	147	175	142	271	294	265
slr5105	15	26	13	13	11	12	14	10	11	9	6	11
slr5110	441	434	1142	540	670	706	618	510	479	626	508	640
slr5111	525	712	685	440	455	596	407	404	351	298	321	337
slr5112	224	292	288	151	190	294	174	187	162	256	302	261
slr5115	228	310	324	232	192	316	317	321	308	293	264	366
slr5116	77	111	113	83	83	129	108	127	109	248	201	262
slr5118	84	125	309	192	177	184	160	135	112	251	192	213
slr5119	517	595	833	578	616	891	611	716	673	672	735	895
slr5124	77	93	197	145	121	148	120	111	100	128	147	128
slr5126	292	331	327	241	264	371	318	392	339	249	254	279
slr5127	267	327	290	187	237	353	423	429	389	461	467	491
slr6001	0	0	0	0	0	0	0	0	0	0	0	0
slr6004	0	0	0	0	0	0	0	0	0	0	0	0
slr6005	0	0	0	0	0	0	0	0	0	0	0	0
slr6006	0	0	0	0	0	0	0	0	0	0	0	0
slr6007	0	0	0	0	0	0	0	0	0	0	0	0
slr6008	0	0	0	0	0	0	0	0	0	0	0	0
slr6009	0	0	0	0	0	0	0	0	0	0	0	0
slr6011	0	0	0	0	0	0	0	0	0	0	0	0
slr6012	0	0	0	0	0	0	0	0	0	0	0	0
slr6013	0	0	0	0	0	0	0	0	0	0	0	0
slr6014	0	0	0	0	0	0	0	0	0	0	0	0
slr6015	0	0	0	0	0	0	0	0	0	0	0	0
slr6016	0	0	0	0	0	0	0	0	0	0	0	0
slr6021	0	0	0	0	0	0	0	0	0	0	0	0
slr6022	0	0	0	0	0	0	0	0	0	0	0	0
slr6025	0	0	0	0	0	0	0	0	0	0	0	0
slr6028	0	0	0	0	0	0	0	0	0	0	0	0
slr6029	0	0	0	0	0	0	0	0	0	0	0	0
slr6031	0	0	0	0	0	0	0	0	0	0	0	0
slr6033	0	0	0	0	0	0	0	0	0	0	0	0
slr6034	0	0	0	0	0	0	0	0	0	0	0	0
slr6037	0	0	0	0	0	0	0	0	0	0	0	0
slr6038	0	0	0	0	0	0	0	0	0	0	0	0
slr6039	0	0	0	0	0	0	0	0	0	0	0	0
slr6040	0	0	0	0	0	0	0	0	0	0	0	0
slr6041	0	0	0	0	0	0	0	0	0	0	0	0
slr6042	0	0	0	0	0	0	0	0	0	0	0	0
slr6043	0	0	0	0	0	0	0	0	0	0	0	0
slr6044	0	0	0	0	0	0	0	0	0	0	0	0
slr6045	0	0	0	0	0	0	0	0	0	0	0	0
slr6047	0	0	0	0	0	0	0	0	0	0	0	0
slr6049	0	0	0	0	0	0	0	0	0	0	0	0
slr6050	0	0	0	0	0	0	0	0	0	0	0	0
slr6051	0	0	0	0	0	0	0	0	0	0	0	0
slr6056	0	0	0	0	0	0	0	0	0	0	0	0
slr6057	0	0	0	0	0	0	0	0	0	0	0	0
slr6058	0	0	0	0	0	0	0	0	0	0	0	0
slr6063	0	0	0	0	0	0	0	0	0	0	0	0
slr6064	0	0	0	0	0	0	0	0	0	0	0	0
slr6065	0	0	0	0	0	0	0	0	0	0	0	0
slr6066	0	0	0	0	0	0	0	0	0	0	0	0
slr6067	0	0	0	0	0	0	0	0	0	0	0	0
slr6068	0	0	0	0	0	0	0	0	0	0	0	0
slr6070	0	0	0	0	0	0	0	0	0	0	0	0
slr6071	0	0	0	0	0	0	0	0	0	0	0	0
slr6072	0	0	0	0	0	0	0	0	0	0	0	0
slr6073	0	0	0	0	0	0	0	0	0	0	0	0
slr6074	0	0	0	0	0	0	0	0	0	0	0	0
slr6075	0	0	0	0	0	0	0	0	0	0	0	0
slr6080	0	0	0	0	0	0	0	0	0	0	0	0
slr6081	0	0	0	0	0	0	0	0	0	0	0	0
slr6084	0	0	0	0	0	0	0	0	0	0	0	0
slr6087	0	0	0	0	0	0	0	0	0	0	0	0
slr6088	0	0	0	0	0	0	0	0	0	0	0	0
slr6090	0	0	0	0	0	0	0	0	0	0	0	0
slr6091	0	0	0	0	0	0	0	0	0	0	0	0
slr6094	0	0	0	0	0	0	0	0	0	0	0	0
slr6095	0	0	0	0	0	0	0	0	0	0	0	0
slr6096	0	0	0	0	0	0	0	0	0	0	0	0
slr6097	0	0	0	0	0	0	0	0	0	0	0	0
slr6100	0	0	0	0	0	0	0	0	0	0	0	0
slr6101	0	0	0	0	0	0	0	0	0	0	0	0
slr6102	0	0	0	0	0	0	0	0	0	0	0	0
slr6103	0	0	0	0	0	0	0	0	0	0	0	0
slr6104	0	0	0	0	0	0	0	0	0	0	0	0
slr6105	0	0	0	0	0	0	0	0	0	0	0	0
slr6106	0	0	0	0	0	0	0	0	0	0	0	0
slr6107	0	0	0	0	0	0	0	0	0	0	0	0
slr6108	0	0	0	0	0	0	0	0	0	0	0	0
slr6110	2034	2057	2072	2570	2394	2671	2247	1786	1697	2565	2396	2590
slr6110-1	0	0	0	0	0	0	0	0	0	0	0	0
slr6110-2	0	0	0	0	0	0	0	0	0	0	0	0
slr7005	30	31	40	186	164	206	33	31	29	205	168	145
slr7008	0	0	0	0	0	1	0	0	0	0	0	0
slr7010	80	77	142	139	154	166	87	70	57	183	185	255
slr7011	191	194	328	199	347	388	132	142	149	388	406	568
slr7012	75	110	99	78	111	155	45	50	74	192	224	276
slr7013	41	44	46	31	63	68	20	22	26	81	83	111
slr7014	26	36	31	20	29	34	20	33	11	57	56	68
slr7015	3	3	12	2	8	4	2	1	3	8	12	20
slr7016	52	64	97	46	61	66	55	45	38	31	38	47
slr7023	1017	1365	2024	1266	1225	1653	444	336	379	278	251	389
slr7024	1364	1750	1993	1811	2084	2816	721	852	774	580	707	801
slr7025	290	264	300	252	412	559	119	107	109	107	92	150
slr7026	164	184	257	223	218	308	93	105	104	87	88	145
slr7032	85	89	126	76	97	130	69	71	63	60	63	59
slr7037	312	377	437	241	240	306	237	203	161	218	223	308
slr7041	59	48	136	77	69	82	54	50	41	62	42	70
