#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU615	1012	1249	1450	926	949	1260	1373	1438	1294	1252	1261	1355
TU616	853	1099	1393	804	1015	1331	1119	1227	1091	1356	1161	1331
TU617	1	0	1	0	1	1	1	0	0	1	1	3
TU618	206	215	242	248	237	267	262	300	179	262	294	304
TU619	9	9	7	4	4	8	11	7	6	13	6	10
TU62	237	253	268	383	290	392	292	302	245	195	243	342
TU620	39	44	49	17	10	10	39	54	35	18	18	26
TU621	396	489	471	167	136	223	528	532	493	199	196	206
TU622	390	350	544	219	195	251	517	428	497	248	199	226
TU623	50	46	60	49	36	71	33	35	38	46	30	65
TU624	246	382	327	462	461	726	158	150	168	150	147	188
TU625	22	30	21	22	19	16	29	25	25	40	48	49
TU626	1038	1250	1679	724	662	940	1519	1604	1411	1044	925	1152
TU627	2852	3917	4764	1862	1373	2054	3406	2537	2545	3666	3594	4320
TU628	2	1	2	2	1	4	11	2	3	2	5	3
TU629	147	116	211	106	112	170	203	199	168	163	195	196
TU63	304	249	276	151	164	198	350	351	381	281	296	364
TU630	783	974	1048	1292	1238	1412	890	1070	965	715	836	956
TU631	250	354	399	295	246	324	383	386	404	228	238	306
TU632	2422	3183	4151	1771	1800	2417	3991	3710	3325	3824	3746	4121
TU633	493	639	806	670	632	837	737	772	655	904	879	970
TU634	23	29	22	12	10	13	31	20	23	22	17	21
TU635	11	13	16	11	16	14	11	19	18	23	17	31
TU636	0	2	2	2	1	2	0	0	4	0	4	2
TU637	64	77	93	79	78	90	76	75	71	95	92	83
TU638	444	497	743	297	329	439	783	714	675	443	494	558
TU639	210	254	206	297	245	341	258	299	242	223	265	325
TU64	8	13	5	9	19	18	12	16	10	10	16	18
TU640	196	189	191	103	141	199	221	260	271	177	123	195
TU641	742	886	1122	687	638	918	1027	1047	1100	737	730	976
TU642	22	34	34	55	33	45	32	47	28	78	82	101
TU643	172	202	254	257	281	403	223	274	232	327	339	400
TU644	496	553	465	533	500	608	864	808	761	650	628	723
TU645	49	43	71	60	67	62	57	48	42	77	50	58
TU646	376	414	427	876	581	758	604	548	429	1098	1041	1116
TU647	20	28	85	25	25	44	22	39	25	34	38	31
TU648	78	128	100	76	70	110	103	120	133	92	100	149
TU649	22	14	20	10	14	19	14	12	16	26	14	34
TU65	229	292	420	246	188	249	291	298	219	185	183	251
TU650	157	199	210	305	327	368	132	163	137	246	256	302
TU651	11	13	17	16	28	30	16	18	17	28	29	36
TU652	79	79	106	74	113	115	106	119	112	211	185	189
TU653	9	7	13	19	15	11	13	17	11	19	8	18
TU654	52	100	64	103	58	75	75	77	63	91	81	95
TU655	37	63	42	23	8	15	69	59	36	12	3	9
TU656	1036	1383	1411	869	809	1011	1545	1383	1339	719	726	855
TU657	12	14	13	6	12	9	16	15	29	33	20	22
TU658	65	73	95	85	65	99	114	116	76	176	209	199
TU659	480	642	723	585	620	872	556	556	596	503	548	598
TU66	58	94	90	106	79	87	94	94	97	71	94	120
TU660	25	48	48	50	34	65	36	33	31	70	63	63
TU661	28	32	39	32	36	36	46	31	28	57	45	62
TU662	79	83	97	107	123	150	100	110	89	193	167	209
TU663	112	160	207	118	117	132	156	128	97	134	119	189
TU664	217	309	533	954	540	711	496	277	353	627	622	933
TU665	670	905	1008	1132	987	1174	890	904	798	1688	1656	1949
TU666	68	139	116	105	63	88	144	137	113	100	121	141
TU667	43	45	37	40	35	37	42	32	52	29	36	33
TU668	39	29	44	12	22	30	34	36	42	13	16	21
TU669	5	3	5	3	6	3	9	1	3	8	4	3
TU67	250	311	385	410	375	486	323	334	339	265	264	362
TU670	20	14	17	22	22	26	18	25	18	20	28	26
TU671	652	853	1028	1033	868	1146	915	871	827	770	726	1028
TU672	902	982	1878	1189	1251	1575	1215	1307	1209	1361	1228	1572
TU673	518	631	763	453	392	536	699	753	680	495	491	625
TU674	808	947	1149	1006	974	1342	1294	1279	1112	1371	1384	1618
TU675	59	63	78	89	65	101	87	99	96	198	185	258
TU676	12	9	16	5	9	15	6	10	12	22	22	19
TU677	242	261	449	244	282	354	367	330	352	423	425	453
TU678	22	13	34	24	34	25	33	29	23	78	52	61
TU679	1594	2203	2724	2230	2168	3059	2315	2360	1945	1959	2137	2555
TU68	2	6	1	6	5	8	11	6	9	5	16	5
TU680	526	684	974	682	532	863	769	806	729	594	670	788
TU681	598	733	1007	696	769	1048	629	847	939	656	733	907
TU682	6	6	10	23	17	12	22	18	12	61	55	36
TU683	780	1073	1226	775	564	810	1039	1067	947	757	790	887
TU684	318	493	321	204	158	193	463	485	396	245	236	302
TU685	1526	2124	2150	2994	1920	2708	2477	2430	2102	2594	2704	2765
TU686	20	17	12	19	14	13	14	23	13	26	13	24
TU687	31	18	41	7	17	22	33	30	26	31	25	38
TU688	5	7	7	1	5	6	1	7	5	8	7	10
TU689	109	100	191	153	173	218	110	121	125	286	268	332
TU69	328	387	616	662	545	777	539	502	426	1050	1036	1118
TU690	278	382	462	152	166	190	572	421	585	538	505	681
TU691	167	235	276	278	204	245	261	251	184	217	232	247
TU692	199	284	402	301	234	336	319	365	297	554	502	519
TU693	31	20	75	19	28	40	52	55	46	60	52	83
TU694	6	19	18	9	14	9	18	14	12	32	23	22
TU695	1162	1326	1414	1136	1076	1304	1736	1778	1441	1420	1379	1362
TU696	190	294	501	290	209	318	243	208	210	188	184	294
TU697	35	48	46	33	31	46	55	44	43	56	25	54
TU698	582	736	690	210	245	328	740	905	692	303	311	320
TU699	293	313	373	278	380	421	409	435	401	475	539	581
TU7	543	979	1149	1396	297	476	1301	921	686	266	320	543
TU70	158	169	261	195	250	301	152	183	184	128	113	195
TU700	2445	2585	2347	3382	2897	3932	3570	3255	2787	5442	5202	5926
TU7001	62	63	165	87	94	98	70	58	70	157	134	173
TU7002	434	494	491	346	351	508	399	416	383	289	257	355
TU7003	2	5	1	0	2	4	1	2	2	5	1	2
TU7004	353	393	587	422	629	728	271	269	288	793	847	1131
TU7005	765	1083	904	510	378	579	667	677	522	266	250	320
TU7006	0	0	0	0	0	0	0	0	0	0	0	0
TU7007	0	0	0	0	0	0	0	0	0	0	0	0
TU7008	64	86	186	59	95	97	43	43	56	40	28	34
TU7009	49	82	58	66	65	69	26	33	27	12	16	35
TU701	544	719	752	805	694	916	762	776	682	1314	1409	1626
TU7010	147	179	325	119	145	209	74	106	104	42	50	89
TU7011	2949	3694	4784	3696	4136	5634	1436	1462	1433	1092	1200	1564
TU7012	620	592	707	907	801	942	445	396	345	524	514	530
TU7013	50	63	42	42	53	76	33	39	30	34	41	50
TU7014	43	47	38	26	40	31	19	19	24	18	8	22
TU7015	281	322	427	266	279	413	239	234	236	129	148	154
TU7016	699	896	1004	823	585	816	984	819	587	760	575	743
TU7017	6	21	8	9	17	20	2	15	11	6	8	12
TU7018	139	155	219	91	122	108	123	100	110	93	85	114
TU7019	68	55	59	40	52	64	63	40	49	44	37	41
TU702	412	495	1032	198	237	260	584	519	485	257	251	279
TU7020	134	136	197	230	252	332	131	99	82	212	176	158
TU7021	146	138	224	174	143	188	144	120	125	230	188	225
TU7022	78	80	89	39	67	69	66	86	94	92	61	76
TU7023	96	126	201	108	112	124	92	105	110	91	86	119
TU7024	75	70	70	89	77	100	46	53	55	31	31	33
TU7025	163	193	227	77	95	121	145	134	93	99	97	109
TU7026	194	246	462	356	285	326	168	160	168	153	146	182
TU7027	6	20	11	11	8	15	4	4	2	13	5	11
TU7028	52	78	76	45	41	61	28	17	10	28	36	30
TU7029	811	548	670	212	601	609	394	423	590	909	807	952
TU703	196	238	294	168	181	215	283	298	252	180	209	188
TU7030	318	456	204	248	304	273	180	179	235	129	130	217
TU7031	5296	7844	4286	10681	5644	8249	3996	2462	3473	5313	5680	9009
TU7032	63	77	70	56	42	47	46	35	32	27	34	49
TU7033	318	396	594	612	619	800	339	312	347	547	562	693
TU7034	80	60	219	101	102	108	77	72	68	97	68	116
TU7035	486	574	853	437	350	440	486	380	398	273	271	334
TU7036	33	20	33	33	22	41	23	14	15	22	24	37
TU7037	67	69	96	84	128	163	32	46	43	71	60	70
TU7038	743	1064	1086	815	491	715	759	617	469	245	227	249
TU7039	294	274	401	146	184	200	213	194	162	85	99	69
TU704	235	269	483	228	291	328	256	271	233	296	272	318
TU7040	304	590	325	468	183	341	266	316	250	134	149	201
TU7041	841	934	1115	1789	1242	1436	596	615	499	1669	1460	1709
TU7042	133	155	191	137	102	157	115	92	73	115	65	117
TU7043	392	453	612	747	572	838	396	331	350	552	530	693
TU7044	39	67	71	32	18	28	27	36	23	24	22	31
TU7045	62	85	74	88	58	85	31	53	35	289	264	298
TU7046	938	1115	1156	978	644	921	896	831	703	888	788	869
TU7047	78	85	98	85	60	66	70	65	62	97	60	101
TU7048	431	543	516	563	489	582	389	327	303	428	415	392
TU7049	16	17	29	29	30	32	4	23	8	64	43	56
TU705	321	392	502	207	117	196	498	428	366	199	165	182
TU7050	1053	1096	1040	735	798	990	741	689	690	624	564	763
TU7051	42	26	49	15	25	24	29	24	27	15	14	26
TU7052	164	201	290	412	310	431	154	167	147	376	375	431
TU7053	1638	1884	2790	3428	3835	4949	1213	1179	1135	1520	1618	2012
TU7054	90	145	176	284	185	226	101	93	97	180	153	186
TU7055	270	372	500	498	454	680	248	259	229	548	445	611
TU7056	326	388	373	260	258	327	338	322	259	422	350	409
TU7057	215	263	391	306	318	462	169	166	147	184	166	245
TU7058	24045	36305	54597	14009	16188	22923	4783	5472	5244	3285	2796	4583
TU7059	70	68	95	54	77	87	39	31	33	42	35	48
TU706	830	1157	1826	1585	1333	1751	1017	991	948	901	854	1165
TU7060	143	175	157	403	187	280	91	109	77	189	207	251
TU7061	51	68	78	76	84	104	24	20	26	33	26	41
TU7062	48	61	84	23	28	28	29	22	24	19	16	27
TU7063	198	139	198	59	83	64	72	45	45	27	20	25
TU7064	1303	1290	1536	1222	1070	1323	1289	1025	884	1265	899	765
TU7065	1218	2074	2449	1438	1307	1904	410	391	366	242	254	409
TU7066	312	363	617	304	262	390	164	176	141	128	112	125
TU7067	157	143	217	102	174	168	78	76	81	199	154	179
TU7068	34	33	65	62	34	45	28	25	27	44	22	44
TU7069	1937	2777	3018	2347	1937	2681	1334	1430	1240	2484	2461	2550
TU707	573	827	780	473	437	679	899	882	681	279	316	336
TU7070	139	139	197	201	139	182	121	95	82	152	128	175
TU7071	3552	3931	5259	4871	4098	4660	1913	1859	1718	2169	2150	2581
TU7072	27	40	41	35	28	47	24	23	15	53	43	91
TU7073	172	119	137	142	245	233	149	142	130	147	126	102
TU7074	485	670	751	153	133	184	78	91	79	64	65	77
TU7075	2306	3108	3435	1365	1304	1821	1404	1336	1288	876	871	976
TU7076	15	26	22	24	11	13	13	17	13	54	50	80
TU7077	54	75	95	44	40	61	45	34	37	43	47	58
TU7078	3512	5989	10230	1471	1611	2442	610	764	714	442	388	588
TU7079	6559	13059	16601	3180	2809	4535	1534	1565	1329	779	732	966
TU708	142	137	256	125	112	139	195	180	141	260	230	244
TU7080	31	35	57	44	41	60	30	33	28	44	35	45
TU7081	35	43	70	28	21	29	15	20	6	25	17	20
TU7082	54	71	82	55	39	70	53	58	27	24	15	30
TU7083	55	94	120	47	38	65	30	29	24	8	11	23
TU7084	355	741	960	421	308	493	109	105	102	84	70	107
TU7085	72	108	127	86	79	96	53	59	48	67	54	72
TU7086	696	695	686	416	794	957	240	227	265	220	216	220
TU7087	1868	2360	3681	976	1193	1422	806	736	960	250	257	366
TU7088	831	969	1293	661	434	612	454	320	400	153	156	185
TU7089	731	734	1146	320	392	484	341	221	296	114	107	133
TU709	6	6	7	4	4	3	7	8	4	6	6	9
TU7090	15	27	31	11	15	19	20	24	19	16	28	28
TU7091	273	323	506	129	166	191	81	82	121	55	28	51
TU7092	148	168	173	51	60	69	132	117	113	94	78	82
TU7093	294	333	363	216	174	213	253	263	219	314	266	278
TU7094	519	644	1000	489	519	577	316	317	292	407	349	414
TU7095	269	292	520	201	207	235	142	147	145	201	153	228
TU7096	119	118	182	83	131	153	64	58	55	109	113	119
TU7097	2	3	9	4	5	5	3	3	1	3	2	4
TU71	325	478	507	794	510	680	410	408	335	508	505	645
TU710	88	120	136	115	123	172	142	145	131	180	219	248
TU711	21	25	33	34	17	16	39	21	19	51	33	50
TU712	575	709	903	504	390	521	913	802	772	375	404	524
TU713	8	3	14	4	5	10	8	6	6	10	15	19
TU714	56	62	101	72	80	101	76	78	76	98	79	123
TU715	1035	2242	1953	1149	1245	1466	1070	1047	1204	493	511	1130
TU716	82034	137450	149310	179199	147163	189210	134228	130562	114470	102001	104610	143707
TU717	56	83	82	89	54	61	81	69	68	29	32	48
TU718	5486	4901	8398	5370	7584	10527	8959	8755	6521	7286	6415	7124
TU719	73	77	65	45	82	89	79	85	68	121	96	118
TU72	334	438	650	391	332	420	481	437	450	636	586	723
TU720	309	300	593	79	131	112	200	217	176	176	134	224
TU721	38	34	88	29	39	34	36	42	34	43	40	36
TU722	18	16	19	23	21	23	31	16	21	17	27	34
TU723	194	252	247	317	301	366	247	256	230	413	409	450
TU724	626	605	832	320	489	455	594	510	592	356	290	346
TU725	4028	4915	6219	5973	6154	8662	3262	2484	4179	3218	2892	4375
TU726	1063	1315	1228	1421	1222	1692	1252	1385	1193	1704	1716	1658
TU727	34	46	25	74	37	60	13	10	16	8	11	36
TU728	90	109	189	90	79	101	92	99	86	192	160	143
TU729	12	17	8	16	7	20	14	10	9	48	46	59
TU73	572	663	672	806	659	816	606	693	615	1309	1162	1433
TU730	1453	1773	2143	1849	1583	2136	2091	2128	1837	2465	2261	2744
TU731	25	37	22	20	31	31	28	25	25	19	19	24
TU732	20	21	24	13	16	23	20	27	20	25	13	23
TU733	512	649	785	259	284	369	652	598	561	314	329	426
TU734	54	54	71	79	80	99	98	79	76	140	91	103
TU735	55	59	96	91	51	66	73	66	55	52	59	58
TU736	19	25	21	13	7	13	24	37	20	41	39	49
TU737	318	301	461	583	349	446	508	532	398	803	827	867
TU738	54	83	110	177	101	84	83	88	91	135	170	163
TU739	17	20	29	11	6	14	27	26	26	11	14	16
TU74	59	82	96	30	30	40	85	78	76	35	32	49
TU740	1	3	2	1	0	1	1	3	1	14	3	3
TU741	518	667	1274	415	457	549	729	683	674	365	320	492
TU742	497	590	868	455	450	580	712	659	598	380	392	500
TU743	3	6	4	6	11	4	12	14	8	10	3	5
TU744	91	138	126	61	61	62	150	146	118	44	54	67
TU745	27	21	36	19	33	34	23	32	33	22	19	24
TU746	82	73	86	106	114	133	114	109	81	154	171	158
TU747	0	0	0	0	0	0	0	0	0	0	0	0
TU748	574	796	870	807	661	932	795	854	630	771	821	918
TU749	244	286	387	155	187	247	341	340	264	234	219	294
TU75	220	332	475	204	178	237	326	290	313	160	156	207
TU750	1554	2402	2245	1716	1091	1500	2273	2255	1957	1218	1230	1410
TU751	42	48	43	43	53	61	57	53	43	98	77	108
TU752	868	1067	1277	707	622	823	1121	1301	887	486	473	511
TU753	56	54	81	30	43	46	88	75	50	67	56	44
TU754	610	877	801	575	471	632	991	974	867	777	790	897
TU755	253	287	385	155	197	266	362	353	301	201	191	222
TU756	2306	2581	3278	226	140	219	3252	2744	1955	242	233	289
TU757	1584	1810	3183	606	556	699	2339	1891	2149	652	593	788
TU758	37	56	57	104	120	138	51	50	46	95	96	147
TU759	7	9	11	23	20	37	11	12	12	35	38	40
TU76	3	4	2	1	4	1	3	1	4	5	1	0
TU760	59	108	78	84	60	82	86	93	76	95	92	118
TU761	33	43	43	67	56	74	62	49	37	186	129	143
TU762	119	174	232	131	135	160	180	139	148	132	133	174
TU763	5190	5571	9339	6068	7350	7993	4998	5056	5514	4302	4648	5943
TU764	83	88	78	94	66	116	77	68	77	37	46	39
TU765	4	5	8	6	10	10	8	5	7	26	26	38
TU766	198	280	352	429	364	559	238	227	211	488	433	493
TU767	73	68	189	160	137	172	92	124	80	158	157	195
TU768	33	39	103	89	58	79	59	43	38	62	51	66
TU769	463	477	608	205	217	272	718	724	573	280	252	265
TU77	299	368	437	285	327	393	398	404	360	261	249	315
TU770	471	573	684	346	346	461	754	672	705	263	313	380
TU771	1025	1289	1462	854	844	1084	1331	1418	1390	815	793	965
TU772	105	172	191	88	97	98	167	170	164	199	217	232
TU773	83	144	99	136	100	159	99	92	86	196	171	252
TU774	564	747	788	955	995	1377	755	826	768	1261	1281	1708
TU775	38	35	52	34	39	46	45	42	42	44	28	54
TU776	86	95	140	85	79	109	112	111	94	149	118	173
TU777	251	244	229	120	119	142	314	267	271	212	137	179
TU778	39	30	82	22	34	48	69	69	46	59	68	66
TU779	51	75	63	67	56	65	53	61	57	87	83	101
TU78	752	1047	1421	701	440	610	1028	880	814	347	379	464
TU780	717	931	1081	1022	813	1015	981	922	875	797	846	891
TU781	141	130	130	110	83	123	188	172	152	74	75	81
TU782	30	22	35	46	29	42	46	34	47	41	56	44
TU783	93	136	157	66	54	62	188	153	147	118	112	126
TU784	1359	1740	1943	1616	1672	2137	1582	1682	1627	1762	1623	2133
TU785	42	40	60	27	16	30	45	59	37	23	21	23
TU786	1577	2038	2287	1487	1413	1924	2249	2412	2151	2092	2238	2633
TU787	25	27	32	12	10	22	51	35	33	36	35	35
TU788	6	12	20	9	6	7	13	10	8	3	8	9
TU789	5	0	2	3	2	2	2	4	3	1	3	1
TU79	6	1	7	3	4	9	4	12	10	11	4	5
TU790	410	459	648	375	320	437	474	417	441	235	193	259
TU791	962	1246	2094	706	648	979	1161	1125	1012	512	544	654
TU792	47	44	48	24	46	62	40	47	35	48	55	62
TU793	1120	1560	1610	1155	851	1165	1698	1625	1444	1514	1429	1690
TU794	74	76	216	111	92	95	81	97	78	110	104	114
TU795	229	335	409	179	214	270	296	297	286	453	375	544
TU796	10	9	11	2	3	11	12	14	10	10	4	8
TU797	15	19	21	16	17	25	20	20	16	15	13	27
TU798	123	113	152	202	176	224	149	129	85	483	430	498
TU799	1	0	2	0	0	2	3	4	6	1	1	2
TU8	2100	2229	4782	1385	1668	2031	3485	3077	2479	1008	1028	1194
TU80	705	876	1250	309	393	481	1002	1061	949	558	491	633
TU800	422	453	586	408	283	358	602	576	494	280	266	350
TU8001	17	28	30	38	9	14	35	19	14	14	20	27
TU8002	599	734	889	831	689	940	710	785	725	838	730	1073
TU8003	8	1	15	2	7	7	4	5	12	10	13	15
TU8004	188	255	253	218	180	243	339	323	282	379	411	415
TU8005	537	723	917	695	659	859	715	765	727	636	658	782
TU8006	147	121	187	103	80	114	206	210	172	231	226	266
TU8007	19	41	26	74	30	71	41	42	24	65	72	94
TU8008	355	387	502	466	449	575	465	454	404	667	607	749
TU8009	199	206	265	172	237	247	292	268	222	254	249	331
TU801	16	23	17	20	7	18	17	14	14	12	8	18
TU8010	80	110	95	79	62	67	178	142	112	89	97	119
TU8011	80	75	96	73	90	88	113	108	110	141	108	136
TU8012	257	269	235	409	321	351	373	337	299	746	655	701
TU8013	37	38	61	26	25	24	40	59	30	23	34	23
TU8014	112	166	146	191	135	204	186	191	141	224	217	265
TU8015	8	5	8	7	8	6	15	8	7	9	8	13
TU8016	177	221	208	178	242	264	187	185	164	123	86	136
TU8017	192	189	166	144	259	271	239	218	210	881	736	645
TU8018	18	33	28	33	34	26	41	35	37	101	122	115
TU8019	1513	1591	307	170	747	751	227	214	903	144	103	119
TU802	46	36	59	32	41	42	44	46	50	48	57	67
TU8020	337	293	247	274	319	332	560	484	465	412	404	460
TU8021	17	12	13	19	10	10	21	18	17	37	14	17
TU8022	4	6	14	1	8	7	6	5	11	7	4	9
TU8023	357	405	386	464	428	527	519	557	529	511	443	566
TU8024	21	29	42	19	14	21	52	38	32	26	31	36
TU8025	22	29	72	95	126	115	44	43	29	345	274	271
TU8026	50	87	91	77	73	102	78	60	67	105	107	153
TU8027	17	22	20	10	11	14	21	35	22	9	20	20
TU8028	425	562	684	624	574	714	681	642	635	1237	1158	1304
TU8029	44	62	71	85	45	58	57	65	57	66	77	79
TU803	7	15	23	25	15	28	19	11	13	23	25	36
TU8030	12	8	13	9	10	15	17	13	12	18	21	25
TU8031	457	559	610	383	291	373	859	789	600	501	502	564
TU8032	38	49	32	12	10	17	46	45	30	29	31	30
TU8033	14	18	24	6	18	9	33	28	26	20	27	24
TU8034	42	42	41	55	32	41	47	44	49	50	48	66
TU8035	52	47	47	28	34	38	59	48	50	40	40	43
TU8036	2326	2781	2448	3368	2270	2919	3982	3690	3073	3776	3256	3751
TU8037	17	21	26	52	38	44	27	16	26	30	24	40
TU8038	16	16	13	28	15	26	15	15	15	68	72	111
TU8039	40	53	83	30	34	46	61	54	51	58	63	111
TU804	12	16	15	18	16	13	25	25	23	15	20	21
TU8040	41	35	41	39	34	47	58	49	41	75	94	112
TU8041	4	3	2	2	1	2	4	8	1	10	8	4
TU8042	177	193	196	216	211	225	254	259	238	306	273	351
TU8043	220	265	281	252	209	300	298	273	244	284	290	366
TU8044	1	0	4	3	2	0	5	3	4	2	5	4
TU8045	50	61	78	59	55	76	102	61	47	111	106	125
TU8046	21	6	25	7	9	16	25	26	22	20	15	17
TU805	1507	1929	2173	1065	967	1311	2115	2127	1809	1368	1210	1416
TU806	270	276	303	437	304	358	404	371	328	469	427	386
TU807	4212	5573	10394	2872	2906	3295	7056	5123	4635	5610	6587	7137
TU808	95	108	174	92	73	92	176	166	139	73	90	93
TU809	50	45	40	28	49	59	37	40	65	56	59	61
TU81	0	2	5	6	6	5	4	2	2	7	10	20
TU810	543	625	672	579	586	795	621	719	604	2078	1709	2161
TU811	608	844	757	610	524	670	984	879	722	541	650	685
TU812	40	32	31	15	24	31	34	45	45	39	24	31
TU813	11	19	13	19	20	19	23	16	15	23	32	20
TU814	445	547	553	542	502	706	592	555	507	435	465	660
TU815	11	8	12	4	7	9	16	17	13	14	7	16
TU816	18	16	19	10	12	13	8	10	10	11	14	34
TU817	541	671	921	424	423	574	667	737	705	330	363	496
TU818	0	4	6	6	2	4	1	1	3	4	3	20
TU819	6239	7216	8025	4300	4190	5318	8026	8218	7216	8854	8145	9773
TU82	40	59	114	65	41	55	73	51	48	47	33	59
TU820	35	23	42	39	46	56	54	63	43	56	53	35
TU821	24	38	32	48	36	33	34	35	22	35	39	41
TU822	271	417	381	447	349	547	508	422	340	389	421	436
TU823	2518	3033	4267	1183	1218	1619	4277	3799	3609	1477	1327	1701
TU824	180	184	226	288	341	411	246	278	227	445	459	475
TU825	136	144	213	136	122	150	234	228	154	268	260	263
TU826	24	23	24	21	30	23	35	40	44	63	59	58
TU827	67	96	109	49	64	90	101	100	95	89	73	77
TU828	338	371	492	318	304	355	483	524	441	292	385	392
TU829	378	511	1145	534	632	746	480	501	458	382	397	540
TU83	517	672	826	764	695	927	706	899	873	910	973	1115
TU830	3452	4078	4983	3117	3269	4263	4032	3893	3997	2809	2750	3301
TU831	36	47	56	34	38	41	39	37	34	27	38	46
TU832	79	109	98	95	111	133	159	116	111	83	78	103
TU833	8786	9918	16088	7801	8726	10401	12920	12288	12372	8728	8169	10657
TU834	30	44	32	37	31	51	31	43	31	20	26	33
TU835	2620	2705	3247	3070	2898	3791	4152	3903	3110	2479	2402	2334
TU836	2525	2313	4920	1475	2020	2168	3905	3710	3788	2496	2283	2888
TU837	18153	20582	28286	19961	19159	22883	28156	24936	27544	16236	14862	20073
TU838	108	150	141	224	163	247	113	173	116	274	310	331
TU839	13	14	25	19	19	24	23	16	12	91	85	96
TU84	1444	1755	2235	2278	2521	3408	2205	2288	2057	2852	2870	3410
TU840	96	147	169	104	79	119	126	159	136	106	102	145
TU841	22	17	13	9	18	17	18	16	24	19	18	19
TU842	32	27	44	42	19	26	33	44	34	32	30	33
TU843	150	145	259	40	70	87	121	145	130	62	49	81
TU844	3	13	14	13	7	4	10	15	9	8	9	15
TU845	95	81	85	92	106	123	92	88	96	152	140	150
TU846	54	68	83	97	50	66	62	67	44	123	110	149
TU847	180	263	234	171	109	187	239	211	188	109	98	140
TU848	2430	2710	3738	2411	2006	2559	3711	3513	3077	2318	2138	2273
TU849	127	175	159	93	82	87	223	175	208	70	85	125
TU85	45	64	89	52	68	62	76	75	64	92	77	110
TU850	170	207	310	261	198	214	286	222	194	318	294	405
TU851	72	80	218	88	113	130	109	94	113	149	139	165
TU852	98	137	140	74	81	115	125	106	112	192	191	238
TU853	106	262	295	73	35	60	311	182	183	90	103	142
TU854	517	577	654	515	542	689	753	840	735	754	723	804
TU855	187	159	205	162	184	201	292	298	260	323	269	314
TU856	16	21	40	17	19	32	50	51	44	61	55	45
TU857	194	224	296	211	170	233	307	298	306	194	174	242
TU858	1143	1348	2001	1025	980	1250	1729	1608	1503	1096	1016	1297
TU859	81	71	90	51	90	81	107	91	87	132	127	136
TU86	69	100	105	78	84	89	96	88	72	122	111	145
TU860	96	101	163	167	167	220	143	135	152	150	151	179
TU861	163	203	203	134	126	149	277	234	197	140	183	213
TU862	5	4	3	2	5	4	7	5	1	17	14	16
TU863	3	1	5	1	4	2	4	4	7	8	3	6
TU864	5	11	6	4	4	9	1	6	2	12	11	16
TU865	11671	13986	20025	7373	8164	9979	14508	13500	14321	9754	9190	12105
TU866	954	1019	923	1034	952	1093	1569	1270	1186	2509	2026	2386
TU867	993	1242	1402	1949	1494	1841	1157	1209	1144	1584	1442	1942
TU868	76	65	77	52	67	82	103	112	109	115	125	116
TU869	80	101	111	109	76	106	115	131	105	141	159	161
TU87	14899	22623	28599	18499	15421	21232	20326	19398	17725	23724	24469	30222
TU870	91	139	124	133	110	117	139	125	110	125	150	168
TU871	19	17	53	14	21	16	17	16	20	28	29	35
TU872	33	71	58	62	19	24	60	38	36	13	20	16
TU873	87	66	84	40	52	40	107	89	73	80	82	62
TU874	31	41	54	49	32	56	72	50	43	57	48	69
TU875	28	32	45	12	17	31	32	29	28	17	11	22
TU876	94	128	151	88	62	87	113	134	71	65	52	83
TU877	58	85	131	79	68	104	94	59	74	106	114	144
TU878	17	16	7	6	8	9	11	13	9	3	7	5
TU879	611	706	1141	1059	1066	1249	696	966	689	1223	1241	1392
TU88	569	750	770	747	555	721	651	618	499	372	381	456
TU880	3	5	1	2	4	2	4	6	2	10	4	13
TU881	1387	1648	2013	1261	1192	1545	1837	1783	1694	1553	1459	1853
TU882	15	16	20	7	12	25	19	21	17	24	20	37
TU883	60	66	105	73	104	91	119	101	92	123	104	107
TU884	47	79	125	150	124	167	117	127	103	294	272	345
TU885	151	168	231	188	145	191	278	224	183	224	217	230
TU886	2743	3252	3090	1887	2379	3496	3224	4162	3558	3169	3108	4143
TU887	3	2	7	0	2	4	4	1	4	3	4	3
TU888	815	1003	1496	858	834	942	1270	1332	1139	658	654	768
TU889	180	217	257	175	153	193	231	234	203	250	268	272
TU89	97	82	163	66	102	130	116	131	111	116	124	168
TU890	19	15	30	12	20	26	12	19	13	24	22	28
TU891	608	742	975	1376	1302	1830	601	707	939	1393	1217	1885
TU892	80	97	105	109	59	91	132	114	85	97	97	102
TU893	1312	1704	2163	1895	1401	1852	2230	2266	1796	3584	3218	3069
TU894	40	65	81	85	53	72	87	86	60	88	105	94
TU895	78	63	109	14	18	25	197	109	225	20	23	70
TU896	289	324	553	231	242	331	405	343	341	241	202	272
TU897	33	43	33	36	23	12	65	60	42	36	44	43
TU898	14	46	23	14	18	22	32	29	32	22	20	31
TU899	165	130	185	80	73	100	207	188	162	132	119	149
TU9	1554	1682	2789	463	565	746	2023	1694	1431	677	613	808
TU90	1589	1644	3017	1102	1325	1545	2108	1916	2092	1263	1266	1825
